#,"Total Backlinks","URL Rating (desc)","Domain Rating","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language
1,1,56,42,http://www.2themancave.com/blog/uab-womens-basketball-players-receive-honors-at-team-banquet/,"Uab Womens Basketball Players Receive Honors At Team Banquet - The Ultimate Man Cave StoreThe Ultimate Man Cave Store",42,17,http://www.wholesalejerseyslan.com/,"over, and risk-free for use ? the period for worrying","cheap nfl jerseys","about how a national and local draft analysts assessed the",Dofollow,,"2017-02-18 08:20:25","2017-06-04 12:19:28",,en
2,7,40,43,http://www.brooklynpast.com/,"Brooklyn Past | Growing up Brooklyn iconic thing of our life 50s to 80s",83,120,http://www.wholesalejerseyslan.com/,"commercial for Anak The Park cheap nfl jerseys Slopian. The","wholesale jerseys","video 2, in this was taken in Buy 1962 at",Dofollow,"Link removed","2017-02-08 06:58:23","2017-02-16 02:28:43","2017-02-16 15:38:12",en
3,1,38,30,http://alvinamelik.com/contacds/,"Cheap NFL Jerseys Supply, Wholesale Jerseys China Free Shipping",20,10,http://www.wholesalejerseyslan.com/,"car's luggage rack, although concept they'd work without the rack,","wholesale nba jerseys","just using the roof and doorways as an association point",Dofollow,"Redirected 302 Redirect","2017-02-27 01:08:14","2017-05-07 11:20:12","2017-05-15 16:25:35",
4,37,37,41,http://tantema.ru/,"Художественная ковка. Киевский завод художественной ковки “Тантьема” | Tantiema",20,57,http://www.wholesalejerseyslan.com/,"wholesalenfljerseysgests.com wholesalejerseysbands.com",wholesalejerseyslan.com,"wholesalejerseysband.com wholesalejerseysgest.com",Dofollow,,"2016-09-07 10:33:52","2017-05-29 02:23:49",,ru
5,59,35,42,http://wasiprawnicy.pl/,"Adwokat Michał Olechnowicz - Kancelaria Szczecin",22,59,http://www.wholesalejerseyslan.com/,"wholesalenfljerseysgests.com wholesalejerseysbands.com",wholesalejerseyslan.com,"wholesalejerseysband.com wholesalejerseysgest.com",Dofollow,,"2016-08-21 08:27:13","2017-06-02 15:56:35",,pl
6,1078,34,34,http://lamdepnao.com/,"Dầu dừa, Dầu gấc, Nước hoa hồng, Tinh dầu bưởi, Dầu bơ",114,67,http://www.wholesalejerseyslan.com/,"wholesalenfljerseysgests.com wholesalejerseysbands.com",wholesalejerseyslan.com,"wholesalejerseysband.com wholesalejerseysgest.com",Dofollow,"Link removed","2016-08-14 17:46:43","2016-12-13 07:47:08","2017-02-04 13:18:03",vi
7,101,33,48,http://www.equipe.org.br/,,18,57,http://www.wholesalejerseyslan.com/,"wholesalenfljerseysgests.com wholesalejerseysbands.com",wholesalejerseyslan.com,"wholesalejerseysband.com wholesalejerseysgest.com",Dofollow,,"2016-08-04 16:49:10","2017-06-02 01:27:35",,pt
8,4,31,49,http://www.tcg-publicity.com/,"TCG Publicity – Resources for your TCG & Trade Post",32,17,http://www.wholesalejerseyslan.com/,"Also, the exchange is","cheap jerseys","now available back New up.",Dofollow,,"2017-02-12 19:28:55","2017-05-29 16:01:04",,
9,1,30,31,http://mamayogachannel.com/aboud/,"Wholesale NFL Nike Jerseys Free Shipping For Sale Cheap",27,11,http://www.wholesalejerseyslan.com/,"about the national and native draft analysts assessed the Indianapolis","wholesale nfl jerseys","Colts in the 2010 nfl nfl draft.",Dofollow,Dropped,"2017-03-28 22:35:46","2017-04-05 15:02:17","2017-04-12 20:29:16",
10,2,30,42,http://www.jenniferdefrancisco.com/why-can-certain-couples-stick-it-out-over-the-long-term/,"Why Can Certain Couples Stick it Out Over the Long-Term? - Jennifer De Francisco",33,25,http://www.wholesalejerseyslan.com/,"behavior at a specific point in time, rather than a","wholesale nfl jerseys","personality trait, which is enduring over time-so in a sense",Dofollow,,"2017-02-09 01:12:50","2017-06-01 11:31:37",,en
